adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/AckDhp2FYTD9AbhpDCk6HyrjNc8.jpg,6000000,http://songonemovie.tumblr.com/,244783,tt2182972,en,Song One,"Estranged from her family, Franny returns home when an accident leaves her brother comatose. Retracing his life as an aspiring musician, she tracks down his favorite musician, James Forester. Against the backdrop of Brooklyn’s music scene, Franny and James develop an unexpected relationship and face the realities of their lives.",1.2077,/a6dSJIEMxZFvQ7XJy4sf9fR0p7f.jpg,2014-01-20,32251,86,False,Released,A moment can change everything.,Song One,False,5.7,242,PG-13
False,/9nVnX9YGi3F1EnTothKil7VVh6t.jpg,0,http://renovatio-ent.com/en/movies/chempiony.html,256226,tt3507676,ru,Чемпионы,"Five real-life stories of Olympic athletes of Russia. Five stories which intertwined love, betrayal, friendship. Each of these victories worth hard work, respect and belief in yourself, in your family and to your country.",0.9772,/zcKRbc6Nn7tHnqt3dQeTBpiBPjf.jpg,2014-01-23,0,100,False,Released,,Champions,False,4.5,10,NR
False,/cXJb0JNXtfmKU4sHysc0i2Pw1OL.jpg,0,http://iknowthatvoice.com/,124623,tt2113683,en,I Know That Voice,Filmmaker Lawrence Shapiro discusses voice-over acting with the talented people behind the characters.,1.3264,/y5aSllFoF11fVu945IUZtR4h37l.jpg,2014-01-07,0,95,False,Released,,I Know That Voice,False,7.121,103,NR
False,/kVY54xetUPTQiduzCdLbGX9MDA7.jpg,0,,234088,tt2849348,ja,ヌイグルマーZ,A gothic lolita merges with a teddy bear to fight zombies and save the world.,1.2447,/oE4a7Tzg0tXILaG0h5863UqzZ3Q.jpg,2014-01-25,0,101,False,Released,,Nuigulumar Z,False,4.5,10,NR
False,,0,https://vtape.org/video?vi=8179,946620,,es,XXX,"Found footage short film piece conceived through the articulation of appropriated and recycled film fragments to conform a unified sex scene composed by different bodies, ambients and characters. Structuring a begging, a climax and an ending. It is an inquiry into the construction of (self) identity, gender issues, memory, and the process of rewriting/reimagining personal recollections. It was assembled as a chapter for an autobiographical long film called An Appropriated Self-Portrait, edited using a fragmentary structure that relies on a linear narrative.",0.8886,/66spwde2E9gGzivMzJWIMUancLp.jpg,2014-01-01,0,5,False,Released,,XXX,False,8.2,13,NR
False,/6RMTZkmgBaiiMeL0nHRQ6CZHaql.jpg,0,,192142,tt2316868,en,The Better Angels,"At an isolated log cabin in the harsh wilderness of Indiana circa 1817, the rhythms of love, tragedy, and the daily hardships of life on the developing frontier shaped one of our nation’s greatest heroes: Abraham Lincoln. Abe is a thoughtful and quiet boy who spends his days at the side of his beloved mother while learning to work the land from his stern father. When illness takes his mother, Abe's new guardian angel comes in the form of his new stepmother, who sees the potential in the boy and pushes for his further education.",0.8403,/k6qHQrKBNnUdTLnWfzQ4T1XnU4Z.jpg,2014-01-18,70918,95,False,Released,,The Better Angels,False,6.222,44,PG
False,/splyNGhpQdqxc0SYABuVVWsfg73.jpg,3000000,https://www.fantawild.com/en,331586,tt5568402,zh,熊出没之年货,"With Spring Festival just around the corner, logger Vick learns that he has just been laid off for the holiday season. Trying to get another job, he finally gets employed as a Forest Ranger. At first, the Boonie Bears  distrust Vick, but when a giant Super Chopping Robot arrives to log the entire forest, the animal gang must learn to trust their one-time enemy and work together to defend the forest!",0.9586,/1ZYKnMwh8BhQyRzFaU0P52AlEh3.jpg,2014-01-30,108097,55,False,Released,,Boonie Bears: Robo-Rumble,False,7.0,9,NR
False,,0,http://www.nhk.or.jp/drama/housara/,247883,,ja,桜ほうさら,"Shonosuke Furukehashi (Hiroshi Tamaki) is a young samurai and the second son of Sozaemon (Bunchin Katsura) of Togane Domain, Kazusa Province. Sozaemon serves as an attendant, but one day, he is suddenly suspected of accepting bribes. Forged documents written in handwriting startlingly identical to his offer incontrovertible evidence. Framed for accepting bribes he knows nothing about, Sozaemon commits ritual suicide for his “crime”. Shonosuke’s elder brother Katsunosuke (Satoshi Hashimoto), an assistant instructor at the domain’s training hall, is placed under house arrest. Because of that, Shonosuke leaves for Edo alone in order to clear the name of his beloved father.",1.016,/4Id1baGnGjYdez9BQmlHVKU31l0.jpg,2014-01-01,0,88,False,Released,,Sakura Housara,False,0.0,0,NR
False,/dJCXWWCjFS89zRH7XpL7gRG4U9M.jpg,0,https://www.facebook.com/sweet.alibis,254155,tt3582088,zh,甜蜜殺機,"Chi-yi is a veteran cop, who values his own safety more than anything else and is therefore infamous for his cowardice and poor efficiency at work. Yi-ping, on the other hand, has just graduated from the police academy and is more than ready to prove herself regardless of any risks. Daughter of the head of the National Policy Agency, Yi-ping is secretly kept away from danger by being appointed to team up with Chi-yi. Starting from a seemingly pointless case of a puppy’s accidental death, the essentially incompatible pair unexpectedly dig up the clues to a series of mysterious deaths.",1.0406,/e03s2ctkfl2nc3QZQSx8RKO22LA.jpg,2014-01-17,0,112,False,Released,"A tale of murder, greed, revenge, love and chocolate!",Sweet Alibis,False,5.5,8,NR
False,/7yTMah9uekuQSYytr2EXsardJR1.jpg,0,,215248,tt2211173,te,ఎవడు,"Satya is given a different face after he suffers burn-related injuries. After being released from the hospital, he deals with the murderer of his lover Deepti. But his new face has given him new foes.",0.9813,/6uU5jvqmPI5aURjznE5WEJsjNSz.jpg,2014-01-12,0,166,False,Released,,Yevadu,False,6.1,65,NR
False,/hMNBmjDFGOwP03cGcv9zzKw711Q.jpg,0,,254777,tt5491866,ko,한 번도 안 해본 여자,"Mal-hee, brought up by strict single father, is a 33-year-old virgin. Everybody except her seems to have a decent sex, even her conservative father died while having heated sex. What is worse, Se-young who enjoyed sex storms with Mal-hee's father intrudes her life claiming Mal-hee's father had a will that he would give his house to her. Mal-hee has no choice but living with Se-young to keep her father's reputation. However Mal-hee is slowly fascinated by Se-young's frank attitude, and finally decides to get laid before too late. Following Se-young's instruction, Mal-hee is set to seduce her Mr. Right.",1.1891,/flwjvqtrMIz89rLJpwarftu0Deb.jpg,2014-01-16,0,99,False,Released,The best handbook to have the perfect first experience.,Virgin Theory,False,5.5,4,NR
False,/bbHZOKxQswoh2tsjsqlWXO3uYDj.jpg,0,,348410,tt3332888,de,Rosamunde Pilcher: Besetzte Herzen,"Steve Hedgeson, a talented young architect, builds a dream house for his dream woman Cory and ends up in a nightmare. Cory turns him down, and then Jennifer Miller, whom he met shortly before, ""occupies"" his dream house.",0.5993,/nVdKN8pLfIXPxeQnbgaTDBuSR9z.jpg,2014-01-12,0,88,False,Released,,Rosamunde Pilcher: Besetzte Herzen,False,4.2,7,NR
False,/mWzgMPlQcFZ6lZ449673LS2aCHX.jpg,0,,251768,tt3468260,en,JLA Adventures: Trapped in Time,"Get ready for a battle of the ages when the Justice League faces off against its archenemies, the Legion of Doom, in an all-new movie from DC Comics. A mysterious being known as the Time Trapper arises, and a sinister plan led by Lex Luthor sends the Legion of Doom back in time to eliminate Superman, Wonder Woman and Batman before they become super heroes. For Aquaman, Flash and Cyborg, along with teen super heroes Karate Kid and Dawnstar, the stakes have never been higher, the rescue mission never deadlier. So join the fight for the future as the Justice League confronts its ultimate challenge… the threat of having never existed!",0.8428,/qchNuTbnleCtlIB8wyV03f36VuF.jpg,2014-01-21,0,52,False,Released,"As the sands of time run, thy will shall be done.",JLA Adventures: Trapped in Time,False,6.638,260,NR
False,/p9dAciTIn9hhlR3VEVF8hqo1RUV.jpg,10000,,1107450,,ja,韩国太太的告白,"Mr. Nozawa, a Japanese, first came to work in South Korea and was received by a Korean female translator, Edo The next day, Nozawa was shopping alone on the street and didn't understand Korean. He happened to meet a Korean woman named Wu Meishu, who had some knowledge of Japanese to help communicate Coincidentally, Meishu was the wife of Nozawa who came to South Korea to work with the boss  South Korean boss An Chung fu has known Miss Edo, a beautiful and creamy translator, for a long time. They often have an intimate relationship and engage in intense sexual affairs at the company During a gathering, the husband suggested that his wife accompany Mr. Nozawa to various tourist attractions in South Korea Because even if her husband is not busy with work。",0.9035,/59lMyREBEL7BF9JBG9rBFexd3hc.jpg,2014-01-23,10000,0,False,Released,,Confession of Korean Wife,False,0.0,0,NR
False,,0,,559064,tt9231134,ja,48days,Two women who are imprisoned in ruins and continue to be raped like beasts. The way to survive is to throw everything away and become a “slave”. The only way to get the love of the “King” is to defeat another enemy.,0.8616,/6bwhkjgWNOAh77Il4zU9T6Rj4VQ.jpg,2014-01-01,0,120,False,Released,,48 Days,False,0.0,0,NR
False,/scE3snaOqxvdMk2mrDOjeGtZh5C.jpg,0,http://lowdownfilm.tumblr.com/,244580,tt1864405,en,Low Down,The daughter of jazz pianist Joe Albany witnesses her beloved father's struggle -- and failure -- to kick his heroin habit.,1.2258,/tCZ2ROr17jDwnMHUe0tjGpXLzkV.jpg,2014-01-19,0,119,False,Released,Un Film de Jeff Preiss,Low Down,False,5.5,60,R
False,/mmWySHhO8yh3N9TL31k5SjgI76S.jpg,0,,211358,tt3080074,ja,九十九,"A man sheltering from a storm is trapped in a house where the objects have developed souls. In order to leave, he must first fix the objects.",0.955,/w80BMPGz5qKLN07BQx7SRrcOhAT.jpg,2014-01-31,0,14,False,Released,,Possessions,False,5.875,28,NR
False,/7JBF3VsEMoKOaw2i5NvJYnVXXKw.jpg,0,,821179,tt3691086,en,Sub Rosa,"Sub Rosa observes the 8 year old Tilda, she lives with her grandmother who runs a flower shop. The young girl roams around freely and discovers a world of indecent activities lurking behind the flower store walls.",0.8559,/5mJa4QFbOuEZcLLvGc1AA6IczS3.jpg,2014-01-01,0,16,False,Released,,Sub Rosa,False,5.0,4,NR
False,/pzsd4yHmasqvdnJwmqQboosiGwV.jpg,12000000,,245775,tt2707858,fr,Yves Saint Laurent,"A look at the life of French designer Yves Saint Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Berge.",0.9591,/vEepuUvERKdHfUyys1XYbHoERE7.jpg,2014-01-08,21026290,106,False,Released,Fashions fade. Style is forever.,Yves Saint Laurent,False,6.615,918,R
False,/gUxI1DMkHch1nHygwGCMePvLtuh.jpg,0,https://www.netflix.com/title/70301279,253154,tt3331028,en,Imperial Dreams,"A 21-year-old reformed gangster's devotion to his family and his future is put to the test when he is released from prison and returns to his old stomping grounds in Watts, Los Angeles.",0.8569,/cEEsrLIH8LsGkuaU2Ql2FksewfT.jpg,2014-01-20,0,86,False,Released,,Imperial Dreams,False,6.557,167,NR
False,,0,,1255909,,zh,把乐带回家2014,short films,0.9213,/4uKr1dySR6c6tA71Kg64tV3SV3U.jpg,2014-01-07,0,0,False,Released,,Bring Happiness Home 2014,False,0.0,0,NR
False,/4BXLVLRwHxtydcUIhxphPVirJX5.jpg,0,,74461,tt1545660,en,Knights of Badassdom,Three best friends and dedicated roleplayers take to the woods to reenact a dungeons and dragons-like scenario as a live action role-playing game. Trouble arises when a prop spellbook purchased from the internet ends up being a genuine grimoire and they unwittingly conjure up a blood-lusting succubus from hell.,0.9079,/7hxpi2Y7JNGHmETL2VAPONhvHGZ.jpg,2014-01-21,86746,85,False,Released,'Tis about to get medieval up in here.,Knights of Badassdom,False,5.564,443,R
False,,0,,321551,tt4244356,ar,Partner With The Enemy,"In the midst of the ever-fraught Israeli-Palestinian political landscape, two women, one Israeli and one Palestinian, attempt the seemingly impossible: to build a business together. Fighting against societal and family pressure, anti-normalization currents and a chauvinistic, male-dominated industry, the two combine forces to create a logistics company which helps Palestinian businessmen to navigate the everyday absurdities of Israeli control of the West Bank. But while they help their clients to overcome the obstacles of Israeli occupation, the divisions between them threaten to tear their partnership apart. Can the bond between them overcome the impossible?",0.6789,/hfcF1fhAmCTgU7qMJ4jyXFRYxeB.jpg,2014-01-01,0,0,False,Released,,Partner With The Enemy,False,0.0,0,NR
False,/cgu22PGyj7Bi5sSGA5VuymI2Z7n.jpg,6700000,,244539,tt1969062,en,Infinitely Polar Bear,"A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",1.1477,/knQuQkoqNLXKvdwcjgGpY1gzmJa.jpg,2014-01-18,1430655,87,False,Released,Sometimes family is the best medicine.,Infinitely Polar Bear,False,6.6,396,R
False,/4Gv3p0wYOAVykXfo4iH61SVsqEN.jpg,0,,223954,tt2382422,fr,Jacky au royaume des filles,"In a country where women are in charge, a man goes to unusual lengths to make his dream of marrying the daughter of a military leader come true.",0.7183,/nEXMIWgRIFDZVFl7fFHooQBBBdu.jpg,2014-01-29,0,90,False,Released,,Jacky in the Kingdom of Women,False,5.579,229,NR
False,/uFtetLeIniQ9r4VEIz3pdEE9PrX.jpg,1000000,,242083,tt3145220,en,Hits,"A talentless teen will do anything to get on TV's ""The Voice."" Meanwhile, her father, a municipal worker, creates an uproar when a video of his rants at City Hall goes viral.",0.8999,/w7TdwnSh5McR5J28ZHTvttTKaCi.jpg,2014-01-21,0,96,False,Released,Based on a true story... that hasn't happened yet.,Hits,False,4.8,51,NR
False,,0,,812341,,en,FUBAR Vol. 1,Disturbing shock footage mixtape,0.8865,/n0xrIT9WtP1RgXbJMl0gaRo12Jp.jpg,2014-01-01,0,89,False,Released,,FUBAR Vol. 1,False,6.4,8,NR
False,/xDlrhC8tHLrKyt4naEGyNjpWFUR.jpg,5900000,,247504,tt3320578,ta,வீரம்,"A straightforward man, who uses violence to settle disputes, decides to mend his ways for the sake of his lover, but when he learns that her family is in danger, he decides to save them at all cost.",0.7866,/tLeL3TODjce9mC6KxpP45EPxZjm.jpg,2014-01-10,19000000,161,False,Released,,Veeram,False,5.268,41,NR
False,/5YnUQ5oRXjQcxuqwn76NoIxwRV2.jpg,0,,209249,tt2234261,en,The Love Punch,"Retirement at last! Middle-aged and divorced, company owner Richard Jones is looking forward to a worry-free existence as he arrives at his office on his last day of work. Much to his dismay, he discovers that the management buyout of his company was fraudulent. The company is now bankrupt and the employee pension fund — including his own — has been embezzled. Enlisting the help of his ex-wife Kate, Richard sets out to track down the shady businessman behind the fraud.",1.147,/iaJZm5z38RUi9czHxaiayN1OMAe.jpg,2014-01-13,0,94,False,Released,You can't pinch a diamond without stealing a few hearts.,The Love Punch,False,6.004,465,PG-13
False,/5UjRTKgaspuhynCHsxSgFKvC7Kv.jpg,0,,239103,tt1608516,de,Lauf Junge lauf,"A true story of Jurek, an eight-year-old boy, who escapes from the Warsaw ghetto, then manages to survive in the woods and working as a farmhand, disguising himself as a Polish orphan.",1.0013,/nmrLlmQbuPNlqurK5T7UXDLStkU.jpg,2014-01-10,0,108,False,Released,,Run Boy Run,False,7.134,198,NR
