adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/hUvyLAk7IVqrbXxgxYcqvsrRjso.jpg,0,,72720,tt2054778,en,Hot Wheels AcceleRacers: Ignition,"Two rival race teams, the Teku and the Metal Maniacs, are recruited by Dr. Peter Tezla to race in the fantastic Racing Realms and retrieve the all-powerful AcceleChargers before they fall into the hands of the deadly Racing Drones. Our drivers race through the Storm and Swamp Realms.",0.8838,/i0k5Biew92QcBgrAW3ho8nXzsbI.jpg,2005-01-08,0,60,False,Released,Drive to Survive!,Hot Wheels AcceleRacers: Ignition,False,8.254,118,G
False,/EKgE2XEu6Gr6IdFX2oJ1Bm7Zqy.jpg,0,,22559,tt0417415,en,Aliens of the Deep,"James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",0.8778,/fr93LZw0vilOK42vbWCgtekyMpQ.jpg,2005-01-28,0,95,False,Released,The search for life beyond begins below.,Aliens of the Deep,False,6.088,80,G
False,/qhkeaMnjWTGHSXOrdb7TWxN2NUX.jpg,0,,37661,tt0424176,en,Icon,"A former US Operative, who lived in Russia in his earlier years and had been married there with a child, comes out of retirement to face down a former enemy, now running as a candidate for President in modern Russia. Working with a Russian policewoman, they work to uncover a plot to use biological weapons against certain factions of the Russian people to commit genocide. The virus would also be released in other populations, but would be treated making the candidate a hero. A side plot has the agent being reunited with his long lost daughter.",1.1449,/ugEkcKQeG4alcEFqtFGuFhmCC9L.jpg,2005-01-01,0,166,False,Released,,Icon,False,5.682,22,NR
False,/1PJi26CSVmRDdbHRkkjwgX5FdTw.jpg,0,,133382,tt0407936,en,Lackawanna Blues,"In a story fueled by rhythm and blues, a young boy's life is shaped by love and the stories of a cast of characters in the boarding house where he lives in 1960s Lackawanna, New York.",1.0624,/r96EgKcTtNUzwH5mZp7I6yYlppW.jpg,2005-01-26,0,95,False,Released,"In the songs of life, every note matters.",Lackawanna Blues,False,5.917,30,NR
False,,0,,127583,tt0447853,cn,美麗酒吧,"Cheuk looks for a job at a bar run by a girl named Beauty. In the middle of his interview, he foils what he believes is a crime being committed. In return, he gets the job. Meanwhile, desperate for money to return home to Hong Kong, a gangster named Hai and his girlfriend, Su, also begin working for Beauty. Both Cheuk and Hai become attracted to Beauty, which makes Su very jealous. Beauty finds and cares for a baby that was abandoned at their bar and conceals a dark secret.",0.8602,/d5OgTMcJIpjMWPWYXyjPa5UMgJS.jpg,2005-01-01,69,90,False,Released,,Bar Paradise,False,10.0,1,NR
False,/tZJkjwgK4fz1Tu6gWEBHsQKD6c.jpg,0,,233830,tt0438875,hi,इन्सान,"A grieving policeman and a rickshaw driver are brought together by a dark, tragic secret that will change their lives forever.",0.8099,/fNwCr9gCMPpsOfVDCnJ766sx2I6.jpg,2005-01-14,0,142,False,Released,,Insan,False,5.542,12,NR
False,/bhQHS44qDIhGIuJOHiuA0pYQ7aU.jpg,0,,307622,tt0459804,ja,フリック,Kazuo Murata is a detective who has lost his wife and eventually the meaning of his existence.,1.0453,/ag6f6autKOL0uBSTdVIZ1YYp7AK.jpg,2005-01-22,0,154,False,Released,,Flic,False,6.429,7,NR
False,/8jwbDytEWEueteycBQP7LvShSkV.jpg,0,,54543,tt0453125,ko,키다리 아저씨,"A woman gets help from an unknown man and becomes a successful screenwriter and lives a happy life. Later, she remembers the unknown man and decides to find out who he is.",1.2639,/aOoxXiA0MoMS9PxtYqOXvbc9QMi.jpg,2005-01-13,0,99,False,Released,Inside his old love story was my newly found love.,Daddy Long Legs,False,6.56,25,NR
False,,0,,353666,tt0446266,ml,അച്ചുവിന്‍റെ അമ്മ,"Although Achu's mother loves her dearly, she never shares anything about her father. When Achu falls in love with an orphan, her mother opposes her love, which creates a rift between the two.",0.5489,/5u7qk1SR1shUt007SfGzY3akp0.jpg,2005-01-28,0,135,False,Released,,Achuvinte Amma,False,6.941,17,NR
False,/h5gdvnhoKmgKr9LfgLmZsOIFE3e.jpg,0,,31390,tt0439504,en,Brothers in Arms,The two 'most wanted' cowboys in the New Mexico territory ride into Corazon for one last job - to rob the ruthless town boss.,0.6739,/64lTF6AX2NF48o3jTyQdysMtla0.jpg,2005-01-01,0,85,False,Released,Old West. New Soul. Big Payback.,Brothers in Arms,False,3.478,23,R
False,,0,,1207809,tt13212482,cn,鬼妹,"Entangled by ghosts, a scholar teams up with a Taoist priest and a quirky bunch of friends to seek help. But when they confront an evil sorcerer, things quickly get messy.",0.5103,/gD4lZK04I9QUnLEtrU6a4mJpk2j.jpg,2005-01-01,0,88,False,Released,,Gui Mei,False,2.0,1,NR
False,,0,,354335,tt0488306,ja,自由戀愛,"Set during Japan's Taisho Era (1912-1926), ""Bluestockings"" tells the tale story of a love triangle between wealthy businessman Yuichiro (Etsushi Toyokawa), his wife Akiko (Kyoko Hasegawa), and Kiyoko (Yoshino Kimura).",0.8457,/dADMl64x69gI2nmdAp7XTlnma0A.jpg,2005-01-23,0,117,False,Released,,Bluestockings,False,6.667,3,NR
False,,0,,988665,tt7582910,en,Twisted Desires,A therapist and a lawyer (a couple) and a female erotic stories writer talk about various sex stories of some couples.,0.844,/uqoXgFEoo1L6FjfyYeklocvzoLK.jpg,2005-01-01,0,73,False,Released,,Twisted Desires,False,1.0,2,NR
False,/wb6kqwQEnwP4oc8Iodr6GDclxqK.jpg,0,,53737,tt1363477,ja,なま夏,"A middle-aged businessman has become unhealthily obsessed with a schoolgirl with whom he shares his daily commute. When he tries to make a direct connection with her, it creates dire complications.",0.6502,/uL7fXF2AJoVQavHTMnxOtJyY37q.jpg,2005-01-28,0,57,False,Released,,Raw Summer,False,3.9,7,NR
False,,0,,1013690,tt0468645,ja,雨よりせつなく,"Ayami, who works in the marketing department of an advertising agency, is about to turn 30 and is beginning to think that she would rather live her life for work than marriage. Just then, she meets Kurasawa, who works at the same company, and they soon find themselves drawn to each other.",0.9343,/nS2O5Q1tz6vTZNfOqfzVrN7bcrZ.jpg,2005-01-29,0,88,False,Released,,More Painful than Rain,False,8.5,2,NR
False,/x8gFHJsqaP041fAuis7bJDNdxtr.jpg,1500000,,52244,tt0393421,en,Larva,"In Host, Missouri, the newcomer Dr. of Veterinary Science Eli Rudkus is called by the farmer Jacob Long to exam one of his cows. The veterinarian finds a strange parasite in the animal and sends it to a friend in the Department of Agriculture for research. Later, he finds the same parasite in a creek and he summons the population for a meeting, warning that the cause might be the animal food. However, Fletcher Odermatt, the wealthy owner of the local Host Tender Meals that has been providing free animal food for the farmers, brings his lawyer Hayley Anderson and discredits Eli. When a huge mutant parasite attacks Eli and Jacob, they discover that the meals are actually an experimental genetic cocktail that is growing parasites inside the cattle and people. Written by Claudio Carvalho, Rio de Janeiro, Brazil",0.734,/16OwY4VyqeZyLvHdfyjznIqv2TP.jpg,2005-01-22,0,96,False,Released,A terror that gets under your skin,Larva,False,4.957,35,R
False,,0,,320154,tt0491713,pl,1409. Afera na zamku Bartenstein,"On the outskirts of the monastic state stands the small, neglected Bartenstein Castle. Its residents are exceptionally exceptional Teutonic Knights. Their swords are deadly.... For themselves. Not far from the castle, a village of clever craftsmen flourishes, and Polish-Lithuanian partisans prowl the woods. The search for the ancient treasure of the Prussians coincides with an unexpected visit of the Grand Master along with an even less expected guest.",0.7246,/cfGsqtPHVjl1eZKOMl0rXQIsMPu.jpg,2005-01-21,0,0,False,Released,,1409. Afera na zamku Bartenstein,False,5.0,2,NR
False,/la7NkqcGA27cZ4Lk5zeRit4lQlL.jpg,0,http://www.mylifetime.com/movies/widow-on-the-hill,60660,tt0430766,en,Widow on the Hill,"A sexy young hospice nurse, is hired by a wealthy man to care for his sick wife who eventually dies. When the nurse becomes the widower's new bride and then he dies suspiciously leaving his vast fortune to the new Mrs., his daughter becomes convinced that her gold-digging stepmother is up to no good and could be a murderess.",0.5696,/1HRVig979HjAyxnkd6Tw0jH7B0n.jpg,2005-01-24,0,80,False,Released,,Widow on the Hill,False,5.75,24,NR
False,,0,,23471,tt0291311,en,Lil' Pimp,"A comedy about a nine-year-old pimp, Lil' Pimp, who hustles his ho's around the neighborhood. Along with his Mom, Pop, pimpin' pals Fruitjuice and Nagchampa, as well as superfine ho's, Yam Basket and Honeysak, and his loveable pet gerbil Weathers, who has Tourette's syndrome, Lil' Pimp generates laughs, magic and brutal honesty.",0.6782,/7dPLofbivKbN7jGYXvcv8Ag11hf.jpg,2005-01-11,0,80,False,Released,Size Matters!,Lil' Pimp,False,4.9,10,R
False,/1xPZI3h7ZiYlMdUSsluijAYn0RC.jpg,0,,442274,,ja,剣客商売スペシャル 母と娘と,"Master swordsman Akiyama Kohei’s simple life in retirement is jarred into violent sword action when he meets an elderly fencing instructor who may be the target of a group of thieves planning a major armed robbery. At the same time dojo master Daijiro saves the life of man who, although skilled in archery has an aversion to killing and a woman artist comes into town where she is in danger of being raped by one of the thieves. From the pen of noted author Ikenami Shotaro, creator of such classics as Bandit Ve. Samurai, Hunter In The Dark, The Last Samurai, and Hissatsu-The Professional Killers! Brilliant storytelling that leads to superb swordsmanship!",0.9389,/aoqBDjgaY9FXFUBgtW2LIeuTmVM.jpg,2005-01-11,0,95,False,Released,,Samurai Justice 2: Mother & Daughter,False,0.0,0,NR
False,,0,,42560,tt0448989,en,American Fusion,"Yvonne is a divorced middle-aged Chinese immigrant who thinks her life is over, and she is doomed to spend the rest of her days as a slave to her large and eccentric family. Suddenly, romance enters her life and Yvonne gets a long deferred chance for true love. However, she falls for the last person a Chinese family would ever accept, Jose, a Mexican-American dentist. It doesnt matter what race or culture youre from, deep down inside we are the same. And from this lesson Yvonne and her family begin to love each other for who they are and to accept Jose into the family.",0.6038,/gbSvsULtnP9FplM3swFJg1to0Na.jpg,2005-01-01,0,94,False,Released,A comedy as diverse as love itself,American Fusion,False,6.0,3,NR
False,/8DlJUfvsKQ6jEcxyuoZNR9ZZ9Xn.jpg,0,,33623,tt0375233,fr,Innocence,"At a peculiar all-girls academy, new arrivals, including Iris, are delivered in coffins. Guided by enigmatic teachers, the students dance through enchanted woods by day, while the night unveils sinister lessons that blur innocence and awakening.",0.7647,/8ATqAwGvznKn9hgLPS6J5nJgBnB.jpg,2005-01-12,0,121,False,Released,The end of innocence... the beginning of life.,Innocence,False,6.525,140,NR
False,,0,,569336,tt0475301,en,"Hotties 2: The Hot, the Bad and the Ugly",Lowbrow comedy.,0.8311,/s9A1VIqvQmHCdge9QV8FloKN9zy.jpg,2005-01-01,0,90,False,Released,Wild wanton women on a rampage!,"Hotties 2: The Hot, the Bad and the Ugly",False,10.0,1,NR
False,/nEswysSpTVR1FnrorCXKKYLjkuk.jpg,30456177,,48916,tt0402294,fr,Iznogoud,"In Baghdad the Magnificent reigns Haroun al Plassid, who is the Caliph. There also dwells Iznogoud, who wants to be the Caliph. The irascible Grand Vizier hatches plot after plot to remove his ruler and take his place—melting Djinn, invisibility spell, cursed diamond, voodoo doll… But no amount of cunning or obstinacy can make up for sheer, hilariously bad luck.",0.6033,/6hjp24ZuxIo2EImYgFj2jkXYRLq.jpg,2005-01-19,0,95,False,Released,,Iznogoud,False,3.976,267,NR
False,/7XGCDCY5y8SRKwj5hNThn1E4CzH.jpg,0,,49597,tt0398378,en,Vampires: The Turning,An American kickboxer in Thailand joins a gang of vampire slayers to rescue his lover from a bloodsucking warlord.,0.7145,/90sY8r0w8W3gwbP2PdkpD7qF2sT.jpg,2005-01-02,0,84,False,Released,From the one ... Came the many.,Vampires: The Turning,False,4.0,64,R
False,,0,,674305,,en,格日勒,,0.6867,/ijUQz6aPOrFOWFVJf3UrZ5kiAUA.jpg,2005-01-01,0,0,False,Released,,The Gerile,False,0.0,0,NR
False,,0,,243906,tt3236220,ja,冬の運動会,"Story about the relationship between 3 generations of one family. A son and a young woman, father and his dead friend's wife, grandfather and his new love interest who looks like his granddaughter. It may seem that all of them already found their real happiness outside of their family. But, is it the true happiness?",0.8629,,2005-01-04,0,140,False,Released,,Winter Game,False,0.0,0,NR
False,,0,,1388576,,ja,ＴＨＥ３名様,"A unique film in which three freelancers talk about unimportant things in a family restaurant. The fast-paced talk exchanged in a loose atmosphere is sure to generate strange laughter.  Jumbo, Matsun and Mickey are three freelancers who gather at the family restaurant Big Boy at 2am. They come here night after night to catch up on their contentless conversations. The three of them and an old man eating a parfait by himself at another table...",0.7803,/7gGxYAJLW6hN9ozQiFryI2UBn0j.jpg,2005-01-01,0,34,False,Released,,The SanMei-sama,False,0.0,0,NR
False,,0,,38309,tt0222167,en,Lucky 13,A man revisits the previous significant girlfriends in his life in order to win over the girl of his dreams.,0.4956,/789bNMrrudvQkSh5zpchlai2oGt.jpg,2005-01-02,0,95,False,Released,Abbey's the one. She just doesn't know it.,Lucky 13,False,4.75,18,R
False,/mVvyRe5U3pNra0qQ2BUVWzbWzsY.jpg,0,,26267,tt0426568,en,Now You See It...,"While producing a reality TV show, a teenager meets a magician whose powers are real but put him in danger.",0.6368,/9rr9fg4Z3lOWIaB0l62T4aFxIhk.jpg,2005-01-14,0,96,False,Released,,Now You See It...,False,5.745,94,G
False,,0,,1123254,tt12952712,cn,四大名妓之陳圓圓,"Chen Yuanyuan, courtesy name Wanfen, originally surnamed Xing Mingyuan's mother died early, and adopted her adoptive mother's surname Chen. Yuanyuan was good at singing and dancing, and when she was the best in color, she was called one of the ""Eight Beauties of the South of the Yangtze River"".",0.7608,/9M14ohQPcbXQtJQNT30JrxPl6fG.jpg,2005-01-01,0,76,False,Released,,Chinese Four Given Names People Prostitute: Chen Yuanyuan,False,4.0,4,NR
False,/j1nChiTr3CrVqGUJtHo1iUc3Gcc.jpg,2000000,,18279,tt0388318,fi,Paha maa,"When a schoolteacher is sacked, he projects his bad mood at his troubled teenage son. The son, in turn, buys a CD player from a pawnshop with counterfeit money. This starts a chain reaction of misery as every victim projects his problems on to another person.",0.703,/dTrzRNF1HKCBnHfq5XK3J500aGA.jpg,2005-01-14,0,133,False,Released,"In the end things work out for the best, for all of us",Frozen Land,False,6.758,66,NR
False,,0,,948283,tt12077612,en,Erotic University,"Three research students Stephanie, Christy and Jeff study ancient artifacts in an archaeological lab. Working hard, they forget about the time and stay locked in the lab for the night. With no way to leave, the students become bored... When Jeff finds erotic videos of other students spending more time having sex than working, the trio begin to entertain themselves with each other's sexual explorations.",0.5194,/ryXnyypixr0Kx17e9VTvw62rq5y.jpg,2005-01-01,0,78,False,Released,Extra Curricular Activities Encouraged,Erotic University,False,1.0,2,NR
