adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/1456pqeYmsxmHthzhPbbmEqV5fV.jpg,0,http://www.meinfuehrer-derfilm.de/,6172,tt0780568,de,Mein Führer - Die wirklich wahrste Wahrheit über Adolf Hitler,"Hitler no longer believes in himself, and can barely see himself as an equal to even his sheep dog. But to seize the helm of the war he would have to create one of his famous fiery speeches to mobilize the masses. Goebbels therefore brings a Jewish acting teacher Grünbaum and his family from the camps in order to train the leader in rhetoric. Grünbaum is torn, but starts Hitler in his therapy ...",0.9143,/kTQMykCLzJ2jtagyXGSqX0ieAKf.jpg,2007-01-11,0,89,False,Released,,My Führer,False,5.579,114,NR
False,,0,,1386296,,zh,梦想人间,,0.9084,/16dzPDZXLuWqKootqh7xBSD7L2k.jpg,2007-01-01,0,0,False,Released,,梦想人间,False,0.0,0,NR
False,,0,,989104,,cn,青蘋果,,0.8936,/iPQvcvTdYxjCjVVs0eWmfGugUdP.jpg,2007-01-01,0,99,False,Released,,Love to Be Found in Newhere,False,0.0,0,NR
False,/92ByOurbPtxJG3jAuJexNWkpWJB.jpg,15000000,,13501,tt0484111,en,The Good Night,"Gary, a musician, is trapped in an unhappy relationship with his live-in lover, Dora. He becomes enthralled with a beautiful seductress who enters his dreams, and tries to control his dream-state so he can spend more and more time with her. When Gary sees his mystery woman's face on a bus billboard, he discovers she is real, and fate brings him an opportunity to meet her.",0.8875,/74TDF1OMKOkTonAUbtbsJOdqtVy.jpg,2007-01-25,508084,93,False,Released,Dreaming is believing.,The Good Night,False,5.348,141,R
False,,0,,280558,tt1202014,en,Heartango,Promotional short for Italian intimates company Intimissimi.,0.8836,/6Y0NAxcJb3QSBNK1B00JAqXPSA1.jpg,2007-01-01,0,7,False,Released,,Heartango,False,6.9,7,NR
False,/d4dkc0QhuEv1tRtqtaFzijky0OD.jpg,2400000,,13569,tt0486028,en,Thr3e,Innocent lives hang on the whim of an elusive psychopathic murderer whose strange riddles and impossible timelines force three people into a mission to end the game before one or all of them die.,0.8825,/fGXWsdhfJ4UIdCnsCJMkT2Ulo9p.jpg,2007-01-05,0,101,False,Released,,Thr3e,False,5.118,93,PG-13
False,,0,,111809,tt0368414,en,Viva Hotbabes Gone Wild,"The Philippine's hottest, wittiest and most incisive deejay, Mo Twister, takes his controversial ""Forbidden Questions"" to the next level. This time he challenges eleven of the original Hot Babes to a truth and bare. Each Hot Babe must answer all questions - from the personal to the controversial - and be put to the final test. Mo Twister dares the babes to do the most outrageous, most shocking and most wild challenges ever to be set upon them. These unbridled feats will determine who is ultimately the hottest babe in the land.",0.8744,/704id6cGKrwn06Q6K0nV6oqB5Ek.jpg,2007-01-01,0,52,False,Released,,Viva Hotbabes Gone Wild,False,4.0,4,NR
False,/s7WpwzH8IxnVrusjmhamb0HbYHE.jpg,0,,117058,tt0843335,te,దేశముదురు,"After Bala, who works for a TV channel, gets into trouble with a goon, he is sent away for an out-of-town assignment. There he meets and falls in love with a girl who gets kidnapped by a gangster.",0.8654,/7YjI8n9RXaI0NlV91TV3xAFgDLb.jpg,2007-01-12,0,142,False,Released,,Desamuduru,False,5.3,24,NR
False,/7v8GvuUmAmxMqpODPHYs6keK7Fp.jpg,0,,803329,tt1343075,ja,.hack//G.U. Returner,"The characters receive an email from Ovan requesting them to go to Δ Hidden Forbidden Festival where a mysterious summer festival is set up. There they encounter an AIDA Chim Chim who wishes to peacefully co-exist with the players of The World. It then transforms into the word ""Returner"", which Haseo assumes it to mean that Ovan will return to The World.",0.8548,/hQ9H4dee9NKHT3sHHA4Dc336Bwe.jpg,2007-01-18,0,0,False,Released,,.hack//G.U. Returner,False,7.4,43,NR
False,/hrPnhNT9NixtcrOQYfBUIGzDBLU.jpg,0,,723907,tt0923904,ja,刺青　堕ちた女郎蜘蛛,"A tattoo changes a woman. A tattoo changes a man. Tattoo is everything ... Asami, a woman who breaks into an affair with a man who has a wife the name is Ninomiya, a man who leaves the house apart from his wife and is inviting a self-development seminar to live today. The two who atoned for the past and asked for salvation met by chance. Asami, who decided to carve a tattoo by her own choice, entrusts her skin to a genius skin carver, Kokari. Eventually, a splendid woman's tattoo leaps on her back, which dramatically changes herself. Tattoo greatly changes Ninomiya's way of life and captivates the sculpture that dreams of the completion of tattoos. Eventually, the fate of men and women who were tossed by tattoos began to fluctuate greatly.",0.8421,/8lSFYVe0xmvXl6BFBY7lO0NOxKm.jpg,2007-01-13,0,96,False,Released,,Si-Sei 2 -The Fallen Spider-,False,4.5,1,NR
False,,0,,360609,tt9609716,cn,一樓1鬼,"The inhabitants of a decrepit inner-city tenement building are terrified to discover that the malevolent spirit of a former tenant has been summoned when one of the current residents broke an unspoken vow. Now, as demolition day draws near, the enraged entity sets out to cause as much mischief as possible before the wrecking ball strikes.",0.8413,/6r936ZDXzO94XP9cSaRriEa9Kce.jpg,2007-01-25,0,90,False,Released,,House of the Invisibles,False,3.0,1,NR
False,/2jGklzIGUbjJMuAy9Z33vf5Q4ug.jpg,0,,612759,tt14755950,zh,陆小凤传奇5：决战前后,,0.8335,/eUmZKsr9ftb8frwOD4vZDYRsMV6.jpg,2007-01-30,0,0,False,Released,,The Legend of Lu Xiaofeng 5,False,6.0,6,NR
False,,0,,546028,,ko,"감독들, 김기영을 말하다",A documentary consisting of twenty-two Korean directors' interviews about Kim Ki-young and respect for his work and the influence,0.8295,/yVWZnLSsPCHBYbHuezqmDwzxxd6.jpg,2007-01-21,0,50,False,Released,,Two Or Three Things I Know About Kim Ki-young,False,0.0,0,NR
False,/kaQtP8j4d2jHY1IDlt1A3gXbnWE.jpg,0,,1282802,,ja,パイルドライバー,,0.8125,/zDnkVxXx5qeYBeLtj7RDNuhFpG8.jpg,2007-01-13,0,0,False,Released,,Piledriver,False,0.0,0,NR
False,,0,,275960,,cn,擊情歲月,"Inspired by his father's love of martial arts and its secrets, Siu Dung is determined to study and become a master. His protective mother disapproves, so he learns to excel at the academics she admires instead -- but he just can't shake his dream. He eventually starts boxing, learning the skills he needs from an esteemed master. Directed by Man Kei Chin, this actioner stars Biao Yuen, YoYo Mung and Bingbing Li.",0.8078,/1LZO1ugtoyeyEo8k0lZITf7L3uo.jpg,2007-01-01,0,84,False,Released,,Fight for Love,False,0.0,0,NR
False,/aBgashgcS8VIC1IlOWaMGhl2SWy.jpg,0,,39928,tt0455115,es,H6: Diario de un asesino,"H6 tells the story of Antonio Frau, a serial killer set free after serving 25 years in jail for the violent murder of his girlfriend. After inheriting and old motel from a relative he never knew, he sees this as a signal and takes to his holy task of relieving the grief of those who have lost the will to live. He takes his victims to room Number 6 in the motel where he 'purifies' them, while, at the same time, continues his everyday life next to his wife. A mistake leads to his arrest, and his plan to become rich and famous takes relevance.",0.8076,/xf0RC10sWb2C54cMIgGMQfUeKUx.jpg,2007-01-19,0,92,False,Released,"Come in, don't be afraid...",H6: Diary of a Serial Killer,False,5.032,31,NR
False,/6ZUkgrWvroUR3gXuewv2ZryGYl4.jpg,0,,391359,tt1163339,ja,若妻　しげみの奥まで,"A married woman, Kazuyo, enlists the services of the private detective, Rokusuke, to see if her husband Norio is cheating. Kazuyo says whenever her husband cheats on her, he then comes home and has sex with Kazuyo, to hide it. However, since her husband broke up with his mistress, her own sex life has taken a big hit. In her frustration, she seduces detective Rokusuke. Soon after that, Norio starts cheating again - this time with another woman. The woman bears a striking resemblance to detective Rokusuke's wife. Now, he's faced with a difficult choice.",0.8059,,2007-01-09,0,58,False,Released,,Nice Guy Private Eye,False,2.8,4,NR
False,/eKvIcTJqgp7xa9Fd8re884iIrI1.jpg,0,,1011299,,ja,くりいむレモン 黒猫館,"Arisa (16) is reunited with art student Masaki (20) after three years. She lives with her mother Saeko (39) and maid Aya (22). Masaki and Arisa are half-siblings, and his mother was a mistress. Saeko, who had taken care of him, commissioned him to paint a portrait. That night, he witnesses Saeko and Aya embracing passionately. Masaki struggles to make progress on the portrait, and Arisa gently comforts him. Saeko, displeased with the two of them, begins to provoke Masaki.  Masaki recalls the humiliating days of the past when Saeko repeatedly assaulted him. Still unable to paint, Masaki confides his past to Arisa. Arisa then confesses that she herself had masturbated while watching Masaki being violated. Their suppressed love overflows, and the two embrace. Driven by desire, Saeko forces the submissive Aya to confront Masaki. He resisted but seeing Aya writhing in agony, he gradually lost control and began to desire her. While secretly watching, Arisa indulged in self-gratification.",0.8055,/pNECv5F9Zvl9fH8jWQnptOJcvwT.jpg,2007-01-26,0,77,False,Released,,Cream Lemon: Black Cat House,False,0.0,0,NR
False,,0,,1207319,,ja,学校の階段,,0.8046,/jyvs8G7s14YG4X1bBoI0ijAHcN4.jpg,2007-01-01,0,75,False,Released,,Gakkou no Kaidan,False,0.0,0,NR
False,,0,,77600,tt1047481,pl,Jasne błękitne okna,"A story about two childhood friends who are reunited by fate. This reunion after many years becomes an opportunity for a melancholy journey into the past, to recall memories of an irrevocable time gone by, as well as to reflect on true happiness, new values and the meaning of life. The plot of the film takes place as if on two time planes: on the screen, contemporary events are intertwined with images from years ago, when the heroines were still very young and the adult world seemed so distant.",0.7985,/W7j7RtYr18FiiRjnlnlq96sHFJ.jpg,2007-01-12,0,92,False,Released,,Jasne błękitne okna,False,5.4,8,NR
False,/qpyyOT3FLK5hzYhJwzv5m3Q9hLw.jpg,0,,14600,tt0762115,en,The List,"A sudden death tied to a list from the past leads to unimaginable evil. Fresh out of law school and full of hope for the future, Renny Jacobson is stunned by his father's sudden death--and then by the terms of the will: the elder Jacobson has left the bulk of his estate to charity.",0.7982,/1LgBFdLKTZQwquWcQZHYTRE27ib.jpg,2007-01-01,0,105,False,Released,,The List,False,3.522,23,PG
False,/rQLcFCzKlAvAot0YuH7FX2l0XEp.jpg,0,http://www.coluboccoro.net/,416268,tt10940888,ja,コルボッコロ,"A sci-fi, eco-conscious fantasy about a 14-year-old heroine, Suzu, a descendent of a distinguished shaman who saved people from catastrophe in the past. Suzu sets out on a journey, along with the spirit of nature, Coluboccoro, to regain peace and nature to the ruined villages.",0.7977,/eYeCMioUfRE8ToU2K2ua8bbB6bZ.jpg,2007-01-01,0,29,False,Released,,Coluboccoro,False,6.0,2,NR
False,/8ulexPFkBZXfOG78s7jwqhJGqeq.jpg,0,,612758,tt14699076,zh,陆小凤传奇3：大金鹏王,,0.7954,/8HftiOOkDb20gyJdB7O56HXUUbV.jpg,2007-01-17,0,0,False,Released,,The Legend of Lu Xiaofeng 3,False,6.5,6,NR
False,/3wO0G5F1CGLngzlyBY46KZK7JBT.jpg,1000000,,53655,tt0928188,en,The Box,A disgraced former LAPD detective leads a home invasion in search of millions in stolen money. The plan goes awry and homicide detectives seeking answers interrogate the only survivors; a thief and a victim.,0.7813,/g1kblJuozm8rl4gkDgNIa44ocLl.jpg,2007-01-01,0,87,False,Released,Where Lies Intersect The Truth,The Box,False,5.1,17,R
False,/23NYOwmsHpt9xrlmS1LrTbiYK41.jpg,0,,723074,tt1160703,ja,悪魔が来りて笛を吹く,,0.7733,/rpYp9iLG3W0r0dfxSEqs1QUBImi.jpg,2007-01-05,0,0,False,Released,,Kindachi Kosuke: The Devil Comes and Blows the Whistle,False,0.0,0,NR
False,/mL3NgTtctXj0HzY4voU1mWEsk8I.jpg,0,http://www.toei-anim.co.jp/sp/ganime/torinouta/,62455,tt2495264,ja,鳥の歌,"While sheltering from the rain, a boy meets a girl who gives him a feather, asking him to meet her again. But the next day, the boy can't find that place again. Half a century later he returns to the same city, still carrying the feather.",0.7732,/qfezAZyYCzWIB2LWp5PQ7ZDtJj1.jpg,2007-01-30,0,35,False,Released,,Bird Song,False,6.2,6,NR
False,,0,,307150,tt0798841,zh,门,The horror story set in the contemporary China centers on a young intellectual’s ominous journey to find his lost girlfriend and the truth behind the breakup.,0.7708,/8EXF9KjLoga9FiylaHm6yDw13bj.jpg,2007-01-18,0,92,False,Released,,The Door,False,6.7,3,NR
False,,0,,1386209,,zh,变态色魔,,0.7645,/s252xuVUifVMOMy9CA3qPVj9pSN.jpg,2007-01-01,0,0,False,Released,,变态色魔,False,0.0,0,NR
False,/7p9CP6Ghw8h82U8r71n4OjutYb1.jpg,0,,612756,tt11279028,zh,陆小凤传奇1：陆小凤前传,,0.7609,/wyeeKL9oVYUDqglxikWY8vfNNoF.jpg,2007-01-03,0,0,False,Released,,The Legend of Lu Xiaofeng,False,6.2,6,NR
False,/fhbuU0NQ5JCsv9u7s1qBbySp3Xn.jpg,0,,1269007,,ja,団鬼六　異常の季節,,0.7587,/oilav8eVeKt0cikf0dTs6TexU5M.jpg,2007-01-04,0,78,False,Released,,Dan Oniroku: Season of Perversion,False,4.0,1,NR
False,/plO8XyDagV9iCnikOFBsy4tmfMR.jpg,2000000,,14284,tt0925248,en,In the Shadow of the Moon,"Archival material from the original NASA film footage – much of it seen for the first time – plus interviews with the surviving astronauts, including Jim Lovell, Dave Scott, John Young, Gene Cernan, Mike Collins, Buzz Aldrin, Alan Bean, Edgar Mitchell, Charlie Duke and Harrison Schmitt.",0.7554,/xvthKnu7EjK0QvEBPY9ZnO3SiHe.jpg,2007-01-19,0,109,False,Released,Remember when the whole world looked up.,In the Shadow of the Moon,False,7.5,113,PG
False,/k5WnmF6AWG8haF4VVRTSJ6hZp9w.jpg,0,,312404,tt0906666,ja,魂萌え！,"After the unexpected death of her husband a new life begins for Toshiko. 30 years of a happy marriage seem to suddenly vanish as she finds out that her husband had lived a double life. Struggling between her anger and the chance to begin a new chapter for herself, she finds her life moving into unchartered waters as she faces her 60th birthday.",0.7517,/mMVAr8XHLiZ5UX6Y3Cicloa4xH8.jpg,2007-01-27,0,125,False,Released,,Awakening,False,5.0,7,NR
False,,0,,514338,,ar,جوبا,"Youssef is a paparazzi photographer who discovers that his job is being facilitated by Rashid and Reem, two members of the Palestinian resistance. When the two are killed, Youssef returns to Egypt carrying a sensitive microfilm that must be delivered to Sheikh Soliman in Palestine.",0.7447,/tejIl9gBvztWNAILc9LO4tFDRpc.jpg,2007-01-01,0,97,False,Released,,Jubaa,False,5.0,2,NR
False,,0,,852523,,ru,Одна любовь души моей,,0.7389,/r4BCipR1K9MIsbRoXvDQ0TUu0ce.jpg,2007-01-01,0,520,False,Released,,One Love of My Soul,False,0.0,0,NR
False,,0,,559500,tt1502860,ru,Хранить вечно,"Diplomat Volodin is going to work in the States for a responsible job. But, having crossed the ocean, he immediately went over to the Americans. And not empty-handed: he calls the American embassy from a pay phone and gives the appearance of a Soviet intelligence officer. The traitor is sure that he will not be identified “by the phone's strangled voice. There can be no such technology. But, on the instructions of the Chekists, such a technique was developed in Marfino's ""sharashka"" near Moscow by convict engineers and scientists.",0.7284,/U6ZjYNJpfRz6Y0oAQetFX8yeHm.jpg,2007-01-01,0,126,False,Released,,Keep Forever,False,0.0,0,NR
